NAME_CLEAN,DEPT_CLEAN,count,min,max,mean,std,percentile_10,percentile_90,percentile_25,percentile_75,range,frost_risk,extreme_cold,risk_level
BAGUA,AMAZONAS,190,10.901890754699707,22.087480545043945,19.33663779810855,1.9567265252798096,16.6166934967041,21.294218063354492,18.510414123535156,20.76764488220215,11.185589790344238,0,0,Low
BONGARA,AMAZONAS,91,9.859993934631348,20.776639938354492,14.670324304601648,2.431620290193083,11.541399955749512,17.963830947875977,12.961240768432617,16.170833587646484,10.916646003723145,0,0,Low
CHACHAPOYAS,AMAZONAS,99,5.607545375823975,19.02525520324707,10.71783262310606,2.7445748497944353,7.516414642333984,13.747759819030762,8.915202140808105,12.023265838623047,13.417709827423096,0,0,Low
CONDORCANQUI,AMAZONAS,582,15.681556701660156,23.35712242126465,21.287401336984537,1.670605304753829,18.88920783996582,23.147808074951172,20.211971282958984,22.689598083496094,7.675565719604492,0,0,Low
LUYA,AMAZONAS,110,7.517242908477783,19.17494010925293,12.784175248579546,3.0627112081956755,9.094566345214844,17.626605987548828,10.260879516601562,15.18618392944336,11.657697200775146,0,0,Low
RODRIGUEZ DE MENDOZA,AMAZONAS,89,7.047573566436768,16.90059471130371,12.535326325491573,2.2718381847990146,9.317143440246582,15.209378242492676,11.053641319274902,14.17587947845459,9.853021144866943,0,0,Low
UTCUBAMBA,AMAZONAS,124,9.55557918548584,21.476715087890625,16.412113312752016,3.135674148118873,12.190793991088867,20.747539520263672,13.92275619506836,19.077747344970703,11.921135902404785,0,0,Low
AIJA,ANCASH,21,2.165280818939209,16.71337127685547,6.678297496977306,4.331755775138517,2.916264295578003,13.703295707702637,3.6595706939697266,7.7027740478515625,14.54809045791626,0,0,Low
ANTONIO RAYMONDI,ANCASH,20,4.154186248779297,12.496838569641113,7.157167053222656,2.454434148531242,4.624022960662842,10.857781410217285,5.241469383239746,8.440752983093262,8.342652320861816,0,0,Low
ASUNCION,ANCASH,17,1.5445928573608398,7.942623138427734,4.035270242130055,1.80055601382282,1.9701757431030273,6.427404403686523,2.580226182937622,4.904024600982666,6.3980302810668945,0,0,Medium
BOLOGNESI,ANCASH,101,0.5294132232666016,16.351999282836914,5.3448915387144185,3.9835976718023276,2.0981249809265137,11.890445709228516,2.7716004848480225,6.498427867889404,15.822586059570312,0,0,Low
CARHUAZ,ANCASH,27,-0.11430123448371887,9.248734474182129,4.845922964590567,2.8527491370155205,1.3968981504440308,8.46644401550293,2.773557662963867,7.220502853393555,9.363035708665848,1,0,Medium
CARLOS FERMIN FITZCARRALD,ANCASH,20,4.960536956787109,12.932150840759277,8.019439697265625,2.1152206049569364,5.154412746429443,10.64177417755127,6.172224044799805,9.039419174194336,7.971613883972168,0,0,Low
CASMA,ANCASH,78,10.231221199035645,18.63296890258789,17.413934169671474,1.2567580509284244,16.04142189025879,18.415321350097656,17.18761444091797,18.1169376373291,8.401747703552246,0,0,Low
